Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD0001,CUS0564,P0119:6;P0533:48;P0159:37,2024-10-31T11:37:53.048552+07:07,35158.31
ORD0002,CUS2032,P0623:50,2024-08-12T13:47:53.014791+07:07,23560.0
ORD0003,CUS2015,P0282:14;P0914:22;P0879:17;P0238:23;P0402:24,2024-12-14T02:58:07.573794+07:07,53840.25
ORD0004,CUS4789,P0062:29;P0005:43;P0586:24;P0398:11,2024-04-23T02:00:40.983041+07:07,47838.94
ORD0005,CUS0770,P0425:41;P0970:37,2024-09-06T23:40:17.728678+07:07,47087.91
ORD0006,CUS2638,P0974:3;P0035:15,2024-07-31T21:42:50.030702+07:07,8848.92
ORD0007,CUS2677,P0480:44;P0423:44;P0202:1;P0623:3;P0551:44,2024-06-29T10:46:16.206961+07:07,64318.01
ORD0008,CUS2141,P0818:44;P0345:13;P0512:20,2024-04-24T02:39:20.915450+07:07,22822.48
ORD0009,CUS0729,P0295:31;P0867:17;P0011:14,2024-06-10T19:49:12.508106+07:07,17822.45
ORD0010,CUS2729,P0636:15,2024-10-04T11:42:24.012168+07:07,13842.60
ORD0011,CUS2755,P0371:15;P0786:38;P0873:10;P0652:28,2024-05-09T15:36:21.249288+07:07,70512.68
ORD0012,CUS1725,P0438:19;P0091:8;P0225:46;P0345:33;P0257:17,2024-01-26T05:03:46.271448+07:07,46873.75
ORD0013,CUS4423,P0140:4;P0328:16;P0440:16;P0398:7,2024-05-25T11:07:08.181786+07:07,27926.64
ORD0014,CUS1384,P0817:47;P0245:30;P0630:42,2024-03-15T12:25:36.425742+07:07,75062.69
ORD0015,CUS2126,P0817:50;P0471:22;P0452:20,2024-05-30T12:15:32.164205+07:07,55281.32
ORD0016,CUS1032,P0880:1,2024-01-27T02:05:10.357998+07:07,505.62
ORD0017,CUS2344,P0953:45;P0598:27;P0078:27;P0245:44,2024-10-28T22:31:10.428133+07:07,82351.11
ORD0018,CUS2523,P0097:10;P0899:48;P0527:21;P0887:13;P0264:20,2024-11-23T07:15:29.193584+07:07,71274.88
ORD0019,CUS1660,P0153:31;P0866:14;P0598:49;P0468:17;P0253:1,2024-07-10T11:47:47.899368+07:07,41208.04
ORD0020,CUS2504,P0317:21;P0129:13;P0217:1,2024-07-26T19:44:31.103358+07:07,12913.33
ORD0021,CUS4654,P0570:12;P0323:21;P0750:3;P0596:23,2024-10-11T02:58:15.745504+07:07,28756.65
ORD0022,CUS0870,P0031:14;P0753:41,2024-04-12T10:24:27.963021+07:07,23662.04
ORD0023,CUS2389,P0248:8;P0871:50,2024-03-29T16:27:35.071868+07:07,20617.52
ORD0024,CUS2674,P0408:35;P0890:4;P0349:42;P0114:17;P0732:7,2024-06-15T17:25:01.371345+07:07,38087.30
ORD0025,CUS0554,P0454:31,2024-02-07T10:47:11.248269+07:07,2063.67
ORD0026,CUS2149,P0778:2;P0003:34,2024-10-21T07:36:54.223470+07:07,21684.76
ORD0027,CUS2173,P0790:49;P0864:20;P0953:23;P0402:20;P0058:14,2024-11-02T17:51:08.729579+07:07,42846.81
ORD0028,CUS3207,P0097:5;P0357:14;P0496:14;P0497:1,2024-01-12T02:43:22.646963+07:07,15338.20
ORD0029,CUS4832,P0737:24,2024-02-03T19:34:02.142332+07:07,18621.84
ORD0030,CUS3417,P0506:30;P0774:24;P0475:18,2024-11-18T23:25:49.072855+07:07,56478.48
ORD0031,CUS4860,P0130:49;P0191:33,2024-02-25T06:01:37.232188+07:07,14263.10
ORD0032,CUS2176,P0418:44;P0975:21;P0135:29;P0892:11,2024-01-25T09:32:08.188477+07:07,69920.39
ORD0033,CUS4857,P0059:15,2024-09-13T23:29:13.269975+07:07,6553.35
ORD0034,CUS4783,P0185:2;P0565:15;P0111:2,2024-10-09T22:36:16.863109+07:07,9282.84
ORD0035,CUS4379,P0074:48;P0251:11;P0813:48;P0335:18;P0941:42,2024-04-27T17:20:01.091321+07:07,108879.70
ORD0036,CUS4003,P0251:27;P0834:19;P0532:30;P0102:45,2024-02-10T08:45:55.367361+07:07,83146.96
ORD0037,CUS1718,P0691:8;P0317:30;P0191:21;P0911:3,2024-04-19T17:55:28.847476+07:07,31499.58
ORD0038,CUS4169,P0965:20;P0656:25,2024-10-09T03:07:40.479738+07:07,37471.05
ORD0039,CUS4796,P0194:17;P0987:15;P0889:5;P0764:28;P0143:43,2024-07-05T04:57:40.910139+07:07,73349.73
ORD0040,CUS2547,P0869:40;P0599:20,2024-03-25T10:01:11.501155+07:07,20899.60
ORD0041,CUS2040,P0096:22;P1000:48;P0943:32;P0962:19;P0550:35,2024-04-19T17:49:35.295060+07:07,101474.27
ORD0042,CUS2329,P0737:11;P0401:38;P0792:26;P0693:42,2024-02-02T21:56:25.668005+07:07,78137.35
ORD0043,CUS1200,P0934:25,2024-06-19T10:10:13.996863+07:07,20261.75
ORD0044,CUS1306,P0537:6;P0025:10,2024-10-30T16:42:14.124215+07:07,5128.10
ORD0045,CUS3456,P0846:10;P0334:18,2024-09-01T07:54:20.476421+07:07,18873.96
ORD0046,CUS3005,P0958:47;P0193:18;P0169:31;P0523:43,2024-04-28T14:51:45.597172+07:07,59426.97
ORD0047,CUS3318,P0802:39;P0318:23;P0127:4;P0641:5,2024-01-13T04:19:23.998433+07:07,39327.78
ORD0048,CUS1214,P0949:11;P0302:7;P0498:48,2024-12-26T20:47:13.753779+07:07,29542.42
ORD0049,CUS4023,P0414:44;P0545:41;P0036:43;P0684:15,2024-12-28T11:50:46.074303+07:07,98515.76
ORD0050,CUS4227,P0811:26;P0531:29,2024-07-09T17:53:23.700856+07:07,29902.05
ORD0051,CUS3124,P0767:12;P0204:6;P0078:39;P0310:16;P0750:49,2024-08-12T03:30:12.087094+07:07,67524.36
ORD0052,CUS0166,P0130:11;P0182:27;P0769:22;P0781:42;P0134:37,2024-07-09T18:12:11.931477+07:07,46204.09
ORD0053,CUS2050,P0338:36;P0300:38,2024-03-28T04:28:52.538335+07:07,29388.96
ORD0054,CUS3706,P0581:25;P0656:9;P0377:5,2024-03-22T13:22:05.261831+07:07,19725.61
ORD0055,CUS0555,P0263:28;P0219:22;P0663:16,2024-11-09T23:15:50.228142+07:07,39552.02
ORD0056,CUS3133,P0521:30;P0425:15,2024-07-15T02:45:48.721308+07:07,18521.55
ORD0057,CUS1849,P0076:5;P0900:29;P0216:10;P0231:33,2024-11-11T21:09:00.873640+07:07,22930.96
ORD0058,CUS3265,P0903:20;P0086:45;P0843:39;P0457:24;P0666:31,2024-10-14T09:56:56.164063+07:07,79305.73
ORD0059,CUS0898,P0085:32;P0430:3,2024-05-14T10:32:34.482032+07:07,18400.74
ORD0060,CUS0993,P0162:31;P0065:47;P0472:37;P0943:4;P0541:3,2024-04-24T02:20:01.871301+07:07,81575.66
ORD0061,CUS1829,P0681:45;P0206:39;P0832:30;P0113:12;P0300:23,2024-10-26T23:14:56.777375+07:07,55221.54
ORD0062,CUS0632,P0334:39,2024-07-10T11:19:33.152001+07:07,33064.98
ORD0063,CUS1430,P0962:48,2024-05-25T02:19:14.580044+07:07,32136.48
ORD0064,CUS1056,P0818:7,2024-05-21T15:46:59.886060+07:07,291.06
ORD0065,CUS4040,P0681:29;P0284:31;P0093:6;P0136:47;P0017:44,2024-04-26T08:52:12.776437+07:07,72468.23
ORD0066,CUS0967,P0209:4;P0488:42,2024-01-18T06:29:17.017758+07:07,42286.32
ORD0067,CUS1060,P0249:20;P0277:29,2024-11-21T22:45:42.717564+07:07,23399.29
ORD0068,CUS4046,P0079:4,2024-02-12T12:39:06.319341+07:07,245.84
ORD0069,CUS2457,P0955:7;P0774:7;P0227:32;P0177:1;P0541:20,2024-05-27T21:45:47.283125+07:07,38154.00
ORD0070,CUS1765,P0239:2,2024-06-05T20:46:53.191704+07:07,1696.82
ORD0071,CUS3218,P0519:50;P0258:22,2024-05-07T01:43:28.301091+07:07,33052.80
ORD0072,CUS2945,P0906:29;P0153:8;P0319:22;P0407:49,2024-03-09T02:01:56.164024+07:07,67396.23
ORD0073,CUS0989,P0619:20;P0704:46;P0418:15;P0110:5,2024-01-07T17:45:17.577940+07:07,35335.13
ORD0074,CUS3445,P0963:45;P0401:19;P0298:7,2024-04-01T05:57:56.818478+07:07,46896.07
ORD0075,CUS0900,P0093:17;P0683:31,2024-04-27T15:05:32.382167+07:07,7592.48
ORD0076,CUS0281,P0492:31;P0481:48;P0827:16,2024-04-04T05:44:26.837833+07:07,75712.19
ORD0077,CUS0700,P0985:6;P0457:48,2024-05-30T12:13:13.829842+07:07,12302.40
ORD0078,CUS1591,P0174:9;P0361:6;P0805:3,2024-04-22T13:40:11.850965+07:07,13655.94
ORD0079,CUS1686,P0593:31;P0592:38;P0570:37;P0038:42;P0994:47,2024-02-04T01:13:41.093566+07:07,81007.77
ORD0080,CUS0625,P0283:8;P0470:13;P0131:20;P0349:32,2024-11-10T17:49:26.067709+07:07,25277.48
ORD0081,CUS1233,P0272:7;P0947:1;P0648:5;P0106:31;P0880:27,2024-02-27T17:57:58.062136+07:07,34015.11
ORD0082,CUS0636,P0987:26;P0704:16,2024-10-11T10:07:17.026159+07:07,15669.84
ORD0083,CUS1182,P0702:9;P0754:50,2024-08-23T17:03:26.803783+07:07,28785.75
ORD0084,CUS1902,P0085:28;P0734:39,2024-04-01T07:45:40.150487+07:07,29928.15
ORD0085,CUS1449,P0636:8;P0672:18;P0981:50;P0751:45,2024-01-15T14:21:20.918527+07:07,63394.56
ORD0086,CUS3458,P0383:31;P0228:34;P0056:23;P0299:21,2024-04-24T15:46:22.921796+07:07,44035.20
ORD0087,CUS3989,P0928:1;P0060:48;P0865:20;P0187:36,2024-03-18T21:11:44.275943+07:07,74984.03
ORD0088,CUS4843,P0918:44,2024-10-23T22:08:24.291899+07:07,42463.52
ORD0089,CUS3747,P0052:40;P0064:44;P0242:19;P0363:13,2024-04-03T18:57:31.543515+07:07,35270.97
ORD0090,CUS3901,P0842:13;P0510:37,2024-08-04T19:43:20.864242+07:07,5768.25
ORD0091,CUS2443,P0565:32;P0876:1;P0354:9,2024-06-14T13:25:13.381677+07:07,20737.08
ORD0092,CUS0374,P0945:33;P0107:49,2024-05-28T05:48:17.088335+07:07,25733.92
